Content,Topic
"يستخدم علماء الفلك النظري العديد من الأدوات بما في ذلك النماذج التحليلية والتحليل العددي الحسابي. لكل منها مزاياها الخاصة. تعتبر النماذج التحليلية لأي عملية مفيدا لإعطاء نظرة أوسع على جوهر ما يحدث. تكشف النماذج العددية عن وجود ظواهر وتأثيرات لا يمكن ملاحظتها.[81][82]
",Astronomy
"يسعى المنظرون في علم الفلك إلى إنشاء نماذج نظرية وبذلك يتنبأون بالنتائج الرصدية لتلك النماذج. تسمح مراقبة الظاهرة التي تنبأ بها النموذج لعلماء الفلك بالاختيار بين عدة نماذج بديلة أو متضاربة باعتبارها أفضل نموذج قادر على وصف الظاهرة.
",Astronomy
"يحاول المنظرون أيضًا إنشاء نماذج أو تعديلها لمراعاة البيانات الجديدة. في حالة وجود تناقض بين البيانات ونتائج النموذج، يكون الاتجاه العام هو محاولة إجراء تعديلات قليلة على النموذج بحيث ينتج عنه نتائج تتناسب مع البيانات. في بعض الحالات، قد تؤدي كمية كبيرة من البيانات غير المتسقة بمرور الوقت إلى التخلي التام عن النموذج.
",Astronomy
"تشمل الظواهر التي صاغها علماء الفلك النظريون: الديناميكا النجمية وتطور النجوم؛ تشكيل المجرات توزيع المادة على نطاق واسع في الكون؛ أصل الأشعة الكونية؛ النسبية العامة وعلم الكون الفيزيائي، بما في ذلك علم الكون الخيطي وفيزياء الجسيمات الفلكية. تعمل الفيزيائية الفلكية بجانب النسبية كأداة لقياس خصائص الهياكل واسعة النطاق التي تلعب فيها الجاذبية دورًا مهمًا في الظواهر الفيزيائية التي أُجريَ التحقيق فيها وكأساس لفيزياء الثقوب السوداء ودراسة الموجات الثقالية.
",Astronomy
"بعض النظريات والنماذج المقبولة على نطاق واسع في علم الفلك والمضمنة الآن في نموذج لامبدا-سي دي إم هي الانفجار العظيم، والمادة المظلمة والنظريات الأساسية للفيزياء.
",Astronomy
"بعض الأمثلة على هذه العمليات:
",Astronomy
"إلى جانب التضخم الكوني، تعد المادة المظلمة والطاقة المظلمة من الموضوعات الرئيسية الحالية في علم الفلك،[83] حيث نشأ اكتشافهم وجدلهم أثناء دراسة المجرات.
",Astronomy
"الفيزياء الفلكية هي فرع من فروع علم الفلك يستخدم مبادئ الفيزياء والكيمياء ""للتأكد من طبيعة الأجرام الفلكية، بدلاً من مواقعها أو حركتها في الفضاء"".[84] من بين الأشياء التي أُجريَ دراستها الشمس، والنجوم الأخرى، والمجرات، والكواكب خارج المجموعة الشمسية، والوسط بين النجمي وإشعاع الخلفية الكونية الميكروي.[85][86] يجري فحص انبعاثاتها عبر جميع أجزاء الطيف الكهرومغناطيسي، وتشمل الخصائص التي يجري فحصها اللمعان والكثافة ودرجة الحرارة والتركيب الكيميائي. نظرًا لأن الفيزياء الفلكية هي موضوع واسع جدًا، فإن علماء الفيزياء الفلكية يطبقون عادةً العديد من تخصصات الفيزياء، بما في ذلك الميكانيكا والكهرومغناطيسية والميكانيكا الإحصائية والديناميكا الحرارية وميكانيكا الكم والنسبية والفيزياء النووية والجسيمات والفيزياء الذرية والجزيئية.
",Astronomy
"من الناحية العملية، غالبًا ما تتضمن الأبحاث الفلكية الحديثة قدرًا كبيرًا من العمل في مجالات الفيزياء النظرية والفيزياء القائمة على الملاحظة. تتضمن بعض مجالات الدراسة لعلماء الفيزياء الفلكية محاولاتهم لتحديد خصائص المادة المظلمة، والطاقة المظلمة، والثقوب السوداء. سواء كان السفر عبر الزمن ممكنًا أم لا، يمكن أن تتشكل الثقوب الدودية، أو يوجد الكون المتعدد؛ وأصل الكون ومصيره النهائي.[85] تشمل الموضوعات التي درسها علماء الفيزياء الفلكية النظرية أيضًا تكوين النظام الشمسي وتطوره. الديناميكا النجمية وتطورها. تكوين المجرة وتطورها. الهيدروديناميكا المغناطيسية. بنية واسعة النطاق للمادة في الكون؛ أصل الأشعة الكونية. النسبية العامة وعلم الكون الفيزيائي، بما في ذلك علم الكون الخيطي وفيزياء الجسيمات الفلكية.
",Astronomy
"الكيمياء الفلكية هي دراسة وفرة وتفاعلات الجزيئات في الكون، وتفاعلها مع الإشعاع.[87] هذا الفرع هو تداخل بين علم الفلك والكيمياء. يمكن تطبيق كلمة ""الكيمياء الفلكية"" على كل من النظام الشمسي والوسط النجمي. تسمى دراسة وفرة العناصر ونسب النظائر في أجرام النظام الشمسي، مثل النيازك، أيضًا الكيمياء الكونية، بينما تسمى أحيانًا دراسة الذرات والجزيئات بين النجوم وتفاعلها مع الإشعاع الفيزياء الفلكية الجزيئية. إن تكوين السحابات الجزيئية وتركيبها الذري والكيميائي وتطورها ومصيرها له أهمية خاصة، لأنه من هذه السحب تتشكل الأنظمة الشمسية.
",Astronomy
"تساهم الدراسات في هذا المجال في فهم تكوين النظام الشمسي، وأصل الأرض ووصف طبقاته الصخرية، والتولد التلقائي، وأصل المناخ والمحيطات.
",Astronomy
"علم الأحياء الفلكي هو مجال علمي متعدد التخصصات يهتم بالأصول والتطور المبكر والتوزيع ومستقبل الحياة في الكون. يدرس علم الأحياء الفلكي مسألة ما إذا كانت الحياة خارج كوكب الأرض (exobiology) موجودة، وكيف يمكن للبشر اكتشافها إذا كانت موجودة.[88][89]
",Astronomy
"يستفيد علم الأحياء الفلكي من علم الأحياء الجزيئي، والفيزياء الحيوية، والكيمياء الحيوية، والكيمياء، وعلم الفلك، وعلم الكون الفيزيائي، وعلم الكواكب خارج المجموعة الشمسية والجيولوجيا للتحقيق في إمكانية وجود الحياة في عوالم أخرى والمساعدة في التعرف على الغلاف الحيوي الذي قد يكون مختلفًا عن تلك الموجودة على الأرض.[90] يعد أصل الحياة وتطورها المبكر جزءًا لا يتجزأ من علم الأحياء الفلكي.[91] يهتم علم الأحياء الفلكي بتفسير البيانات العلمية الحالية، وعلى الرغم من أن التخمينات مسلية لإعطاء سياق، فإن علم الأحياء الفلكي يهتم في المقام الأول بالفرضيات التي تتناسب بشدة مع النظريات العلمية الحالية.
",Astronomy
"يشمل هذا المجال متعدد التخصصات البحث عن أصل أنظمة الكواكب، وأصول المركبات العضوية في الفضاء، والتفاعلات بين الصخور والمياه والكربون، والتولد التلقائي على الأرض، وإمكانية السكن على الكواكب، والبحث عن البصمات الحيوية لاكتشاف الحياة، ودراسات حول إمكانية التكيف مع الحياة. التحديات على الأرض وفي الفضاء الخارجي.[92][93][94]
",Astronomy
"تأتي كلمة cosmology ""علم الكون"" (من اليونانية κόσμος وهي تعني ""العالم والكون"" وكلمة λόγος وهي تعني ""منطق أو دراسة""). ويمكن اعتباره دراسة الكون ككل.
",Astronomy
"قدمت ملاحظات بنية الكون واسعة النطاق، وهي فرع يعرف باسم علم الكون الفيزيائي، فهمًا عميقًا لتكوين الكون وتطوره. من الأمور الأساسية لعلم الكون الحديث النظرية المقبولة جيدًا الانفجار العظيم، حيث بدأ كوننا في نقطة زمنية واحدة، ثم توسع بعد ذلك على مدار 13.8 مليار سنة[95] إلى حالته الحالية.[96] يمكن إرجاع مفهوم الانفجار العظيم إلى اكتشاف إشعاع الخلفية الكونية الميكروي في عام 1965.[96]
",Astronomy
"في سياق هذا التوسع، خضع الكون لعدة مراحل تطورية. في اللحظات الأولى، يُفترض أن الكون شهد تضخمًا كونيًا سريعًا للغاية، مما أدى إلى تجانس شروط البداية. بعد ذلك، أنتج التخليق النووي الوفرة الأولية للكون المبكر.[96] (انظر أيضًا علم التسلسل الزمني الكوني).
",Astronomy
"عندما تشكلت الذرات المحايدة الأولى من بحر من الأيونات البدائية، أصبح الفضاء واضحًا للإشعاع، وأطلق الطاقة التي يُنظر إليها اليوم على أنها إشعاع الخلفية الكونية الميكروي. ثم خضع الكون المتوسع لعصر مظلم بسبب نقص مصادر الطاقة النجمية.[97]
",Astronomy
"بدأ الهيكل الهرمي للمادة يتشكل من تغيرات دقيقة في كثافة كتلة الفضاء. تراكمت المادة في المناطق الأكثر كثافة، مكونة غيومًا من الغاز، وكانت النجوم الأولى هي النجوم الجمهورية الثالثة. أدت هذه النجوم الضخمة إلى عملية إعادة التأين ويعتقد أنها خلقت العديد من العناصر الثقيلة في بدايات الكون، والتي من خلال الاضمحلال النووي تخلق عناصر أخف، مما يسمح لدورة التخليق النووي بالاستمرار لفترة أطول.[98]
",Astronomy
"تجمعات الجاذبية تتجمع في خيوط، تاركة فراغات في الفجوات. تدريجيًا، اندمجت منظمات الغاز والغبار لتشكيل المجرات البدائية الأولى. بمرور الوقت، سحبت هذه المزيد من المواد، وغالبًا ما نظمت في مجموعات وعناقيد المجرات، ثم إلى عناقيد عملاقة واسعة النطاق.[99]
",Astronomy
"تعد مجالات الفيزياء المختلفة ضرورية لدراسة الكون. تشمل الدراسات متعددة التخصصات مجالات ميكانيكا الكم وفيزياء الجسيمات وفيزياء البلازما وفيزياء المواد المكثفة والميكانيكا الإحصائية والبصريات والفيزياء النووية.
",Astronomy
"إن وجود المادة المظلمة والطاقة المظلمة أمر أساسي في بنية الكون. يُعتقد الآن أن هذه هي المكونات السائدة، وتشكل 96% من كتلة الكون. لهذا السبب، يبذل الكثير من الجهد في محاولة فهم فيزياء هذه المكونات.[100]
",Astronomy
"تعتبر دراسة الأجسام الموجودة خارج مجرتنا فرع من فروع علم الفلك المعنية بتشكل وتطور المجرات؛ التصنيف والمورفولوجيا؛ وفحص النوى المجرية النشطة، ومجموعات وعناقيد المجرات. ويعد الأخير مهم لفهم هيكل الكون.
",Astronomy
"تنتظم معظم المجرات في أشكال مختلفة تسمح بخطط التصنيف. وهي عادةً ما تنقسم إلى مجرات لولبية، وإهليلجية، وغير منتظمة.[101]
",Astronomy
"تأخذ المجرة الإهليلجية الشكل المقطعي للقطع الناقص. وتتحرك النجوم من خلال مدارات عشوائية ليس لها اتجاه معين. وتحتوي تلك المجرات على القليل من الغبار بين النجمي، ومناطق تشكيل النجوم، ونجوم كبيرة. وتقع المجرات الإهليلجية عادةً في قلب المجموعات المجرية، ويمكن أن تتشكل من خلال دمج المجرات الكبيرة.
",Astronomy
"تنتظم المجرة اللولبية من خلال قرص مسطح دائري ذات انتفاخ أو قضيب بارز في المركز، بالإضافة إلى أذرع مشرقة لولبية بالخارج. وتعتبر الأذرع مناطق مغبرة لتكوين النجوم حيث تنتج النجوم الشابة الضخمة درجة من درجات اللون الأزرق. وتحيط بالمجرات اللولبية هالة من النجوم الكبيرة سنًا. وتعد كل من مجرة درب التبانة، ومجرة المرأة المسلسلة مجرات حلزونية.
",Astronomy
"وتتميز المجرات غير النظامية بأنها فوضوية، وهي ليست حلزونية ولا إهليلجية. يعدّ حوالي ربع المجرات غير نظامية، وتأتي الأشكال الغريبة لتلك المجرات نتيجة لتفاعل الجاذبية.
",Astronomy
"وتعد المجرة النشطة تشكيل ينبعث منه كمية كبيرة من طاقته من مصدر آخر غير النجوم، والغبار، والغاز، وتدعمه منطقة مدمجة في المركز، وهي عادةً ما يعتقد بأنها ثقب أسود فائق الحجم تنبعث منه إشعاعات من مواد ساقطة.
",Astronomy
"بينما تعتبر المجرة الراديوية مجرة نشطة، حيث أن الجزء الراديوي من الطيف مضيء جدًا وينبعث منه كميات هائلة من أعمدة أو فصوص الغاز. وتشمل المجرات النشطة التي ينبعث منها طاقة إشعاعية عالية مجموعة مجرة زايفرت، والنجوم الزائفة، والنجوم الزائفة المتوهجة. ويعتقد أن أشباه النجوم هي أشد الأجرام إضاءةً في الكون المعروف.[102]
",Astronomy
"ويتمثل الهيكل الكبير للكون من خلال مجموعات من المجرات. وينتظم ذلك الهيكل في تسلسل هرمي، ويعدّ العنقود المجري الهائل أكبر تلك الهياكل. وتتكون المادة المجمعة من خيوط مجرات وعناقيد مجرات، تاركةً فراغات كبيرة بينها.[103]
",Astronomy
"تدور مجموعتنا الشمسية داخل مجرة درب التبانة، وهي مجرة حلزونية ضلعية وعضو بارز في المجموعة المحلية من المجرات. وهي كتلة دوارة تتكون من الغاز، والغبار، والنجوم وغيرها من الأجسام التي ترتبط معًا بواسطة جاذبية متبادلة. وحيث أن كوكب الأرض يقع ضمن الذراع الخارجية المغبرة، هناك أجزاء كبيرة من مجرة درب التبانة لا يمكن رؤيتها.
",Astronomy
"ويقع القلب في مركز مجرة درب التبانة، وهو تضخم ضلعي الشكل ذا ثقب أسود فائق في المركز. يحيط به أربعة أذرع أساسية ذات قلب لولبي. وهي منطقة تتميز بالتشكيل النشط للنجوم التي تحتوي على العديد من النجوم الصغيرة من النوع الأول. ويحيط بالقرص هالة كروية من النجوم الكبيرة من النوع الثاني، بالإضافة إلى مجموعات كثيفة نسبياً من النجوم تعرف باسم العناقيد المغلقة.[104]
",Astronomy
"ويقع الوسط بين النجمي بين النجوم، وهي منطقة ذات مواد متناثرة. وتخلق السحب الجزيئية الهيدروجين وعناصر أخرى، يخلق مناطق لتكوين النجوم داخل المناطق ذات كثافة مرتفعة. ويبدأ ذلك في شكل السدم المظلمة ترتكز وتنخفض (في أحجام تتحدد بطول جينس) لتشكل نجوم أولية مضغوطة.[105]
",Astronomy
"وكلما تظهر النجوم الضخمة بكثرة، تتحول السحابة إلى منطقة هيدروجين II، التي تتكون من غازات وبلازما متوهجة. وتعمل الرياح النجمية وانفجارات السوبرنوفا الناتجة عن هذه النجوم على تفريق السحب، وغالباً ما تترك وراءها عناقيد مفتوحة من النجوم الشابة. ثم تتناثر تلك المجموعات تدريجيا، وتنضم النجوم لسكان مجرة درب اللبانة.[106]
",Astronomy
"أوضحت الدراسات الحركية للمادة داخل مجرة درب التبانة والمجرات الأخرى أن هناك كتل أكبر من المعروفة بالنسبة للمواد المرئية. وتظهر هالة مادية مظلمة، ويبدو أنها تسيطر على الكتلة، على الرغم من عدم تحديد طبيعة تلك المادة المظلمة.[107]
",Astronomy
"تعتبر دراسة النجوم وتطور النجوم أمرًا أساسيًا لفهمنا للكون. ساهمت الفيزياء الفلكية بتحديد النجوم من خلال المراقبة والفهم النظري. ومن عمليات المحاكاة الحاسوبية للداخل.[108] يحدث تكون النجوم في مناطق كثيفة من الغبار والغاز، والمعروفة باسم السحب الجزيئية العملاقة. عند زعزعة الاستقرار، يمكن أن تنهار شظايا السحب تحت تأثير الجاذبية لتشكل نجمًا أوليًا. ستؤدي المنطقة الأساسية شديدة الكثافة والساخنة إلى اندماج نووي، وبالتالي إنشاء نجم تسلسل أساسي.[105]
",Astronomy
"تكونت جميع العناصر الأثقل من الهيدروجين والهيليوم داخل قلب النجوم.[108]
",Astronomy
"تعتمد خصائص النجم الناتج بشكل أساسي على كتلته الأولية. كلما زاد حجم النجم، زاد لمعانه، وزادت سرعة اندماج وقود الهيدروجين في الهيليوم في قلبه. بمرور الوقت، يتحول وقود الهيدروجين بالكامل إلى هيليوم، ويبدأ النجم في التطور. يتطلب اندماج الهيليوم درجة حرارة أساسية أعلى. النجم ذو درجة حرارة أساسية عالية بما يكفي سيدفع طبقاته الخارجية إلى الخارج مع زيادة كثافته الأساسية. العملاق الأحمر الناتج عن تمدد الطبقات الخارجية يتمتع بعمر قصير، قبل أن يُستهلك وقود الهيليوم في القلب بدوره. يمكن للنجوم الضخمة جدًا أن تمر أيضًا بسلسلة من المراحل التطورية، لأنها تندمج بشكل متزايد مع عناصر أثقل.[109]
",Astronomy
"يعتمد المصير النهائي للنجم على كتلته، حيث تصبح النجوم ذات الكتلة الأكبر من حوالي ثمانية أضعاف الشمس مستعرات أعظم؛[110] بينما تنفجر النجوم الأصغر عن طبقاتها الخارجية وتترك وراءها اللب الخامل على شكل قزم أبيض. يشكل طرد الطبقات الخارجية سديمًا كوكبيًا.[111] بقايا المستعر الأعظم هو نجم نيوتروني كثيف، أو ثقب أسود إذا كانت الكتلة النجمية أكبر بثلاث مرات على الأقل من الشمس.[112] يمكن للنجوم الثنائية التي تدور عن قرب أن تتبع مسارات تطورية أكثر تعقيدًا، مثل انتقال الكتلة إلى رفيق قزم أبيض يمكن أن يتسبب في حدوث مستعر أعظم.[113] توزع السدم الكوكبية والمستعرات الأعظمية ""المعدنية"" المنتجة في النجم عن طريق الاندماج في الوسط النجمي؛ بدونها، كل النجوم الجديدة (وأنظمتها الكوكبية) ستتشكل من الهيدروجين والهيليوم فقط.[114]
",Astronomy
"وعلى مسافة تصل إلى نحو ثماني دقائق ضوئية، تعدّ الشمس أكثر النجوم دراسةً، وهي نجم قزمي نموذجي من المجموعة G2 V، ويبلغ عمرها حوالى 4.6 مليار عام. لا تعتبر الشمس نجمًا متغيرًا، ولكنها لا تخضع للتغييرات الدورية في نشاطها المعروف باسم الدورة الشمسية. وذلك يعد تقلباً في الأرقام الشمسية لمدة 11 عاماً. والبقع الشمسية هي مناطق ذات درجة حرارة أقل من المتوسط ترتبط بالنشاط المغناطيسي المكثف.[115]
",Astronomy
"ازدادت الشمس إشراقًا عبر الزمن، وتبلغ الزيادة بنسبة 40% منذ أن أصبحت الشمس نجم تسلسل رئيسي. كما خضعت الشمس أيضا لتغيرات دورية من حيث الإشراق والذي يمكن أن يكون له تأثير ملموس على كوكب الأرض.[116] وعلى سبيل المثال، يعتقد أن ظاهرة موندر قد سببت حدوث ظاهرة العصر الجليدي الصغير خلال القرون الوسطى.[117]
",Astronomy
"يطلق على السطح الخارجي المرئي للشمس الفوتوسفير. ويوجد فوق هذه الطبقة، منطقة رقيقة تعرف باسم الكروموسفير. ويحيط بها منطقة انتقالية ذات درجات حرارة تتزايد بسرعة، ثم يأتي بعدها طبقة الهالة الساخنة.
",Astronomy
"ويقع في مركز الشمس المنطقة الرئيسية، وهي تحتوي على كمية من درجة الحرارة والضغط تكفي لحدوث اندماج نووي. بينما يوجد فوق المنطقة الرئيسية منطقة الإشعاع، حيث تنقل البلازما تدفق الطاقة عن طريق الإشعاعات. وتكون الطبقات الخارجية منطقة حرارية حيث تنقل المواد الغازية الطاقة عن طريق تغيير المكان الفيزيائي للغاز. ويعتقد بأن تلك المنطقة الحرارية تخلق نشاطًا مغناطيسيًا مما يولد بقع شمسية.[115]
",Astronomy
"يخرج من الشمس رياح شمسية تتكون من جزيئات البلازما في شكل تيارات حتى تصل إلى منطقة أفول الشمس. وتتفاعل هذه الرياح الشمسية مع المجال المغناطيسي لكوكب الأرض لتكوين حزام فان آلن الإشعاعي، بالإضافة إلى الشفق القطبي، حيث تنحدر خطوط الحقل المغناطيسي لكوكب الأرض لتصل إلى الغلاف الجوي.[118]
",Astronomy
"يفحص مجال الفلك تجمع الكواكب، والأقمار، والكواكب القزمية، والمذنبات، والكويكبات، وغيرها من الأجسام التي تدور حول الشمس، فضلا عن الكواكب التي تقع خارج المجموعة الشمسية. ولقد دُرسَ النظام الشمسي بشكل جيد نسبيًا باستخدام التلسكوب في باديء الأمر، ثم من خلال المركبات الفضائية. وأدى ذلك إلى فهم كيفية تكوين وتطور الكواكب بشكل جيد وشامل، على الرغم من وجود العديد من الاكتشافات الجديدة.[119]
",Astronomy
"وينقسم النظام الشمسي إلى الكواكب الداخلية، وحزام الكويكبات، والكواكب الخارجية. تتكون الكواكب الصخرية الداخلية من كوكب عطارد، والزهرة، والأرض، والمريخ. بينما تضم الكواكب الغازية الخارجية كل من كوكب المشتري، وزحل، واورانوس، ونبتون.[120] ويقع حزام كايبر بعد كوكب نبتون، وأخيراً توجد سحابة أورط التي قد تمتد على بعد سنة ضوئية.
",Astronomy
"وتكونت الكواكب قبل 4.6 مليار سنة من خلال قرص كوكبي كان يحيط بالشمس في أول عهدها. كون ذلك القرص كتل مادية تطورت مع الوقت لتصبح كواكب أولية، وتمت تلك العملية من خلال الجاذبية، والتصادم، والتراكم. ثم قام الضغط الإشعاعي الناتج من الرياح الشمسية بطرد معظم المواد التي لم تتطور بعد، ونجد أن الكواكب التي لديها كتل كافية هي التي حافظت على الغلاف الجوي الغازي. واستمرت الكواكب في طرد المواد المتبقية خلال فترة من القصف المكثف، والدليل على ذلك هو وجود حفر عديدة على سطح القمر. وخلال تلك الفترة، يمكن لبعض الكواكب الأولية أن تصطدم ببعضها البعض، وتلك هي الفرضية الرائدة حول كيفية تكون القمر.[121]
",Astronomy
"وعندما يصل الكوكب إلى الكتلة الكافية، تعزل المواد ذات الكثافة المختلفة داخل الكوكب، وذلك خلال التمايز الكوكبي. ويمكن لهذه العملية أن تشكل نواة صخرية أو معدنية محاطة بغطاء وسطح خارجي. ويمكن أن تضم النواة مناطق صلبة وسائلة، بينما تنتج بعض النوى الكوكبية المجال المغناطيسي الخاص بها الذي يمكن أن يحمي غلافها الجوي من الرياح الشمسية.[122]
",Astronomy
"تنتج الحرارة الداخلية لأي كوكب أو قمر من التصادمات التي تحدث بسبب تجمع المكونات في باطنه، ومن ضمنها المواد المشعة (مثل: اليورانيوم، والثوريوم، والألومنيوم-26 أو الحرارة الناتجة من المد والجزر، وهذه تنشأ من تجاذب الكوكب لنجمه (شمسه) المركزي الكبير). تنشأ في بعض الكواكب والأقمار قوى تعمل على دفع العمليات الجيولوجية على سطح الكوكب، مثل البراكين وحركات الصفائح التكتونية. إذا كان للكوكب كتلة استطاع الاحتفاظ بغلافه الجوي عن طريق الجاذبية، أما إذا كانت كتلته غبر كافية فإنه يفقد ما عليه من غازات ولا يحصل على غلافه الجوي. وبمعرفتنا أن القمر مثلا ليس له غلاف جوي بسبب صغر كتلته. تبرد الأجرام الصغيرة التي ليس لها تسارع مدي بسرعة كبيرة؛ ويتوقف نشاطها الجيولوجي باستثناء أثر الفوهات الصدمية.[123]
",Astronomy
"ظهرت العديد من الروابط الهامة متعددة التخصصات بين علم الفلك والفيزياء الفلكية ومع غيرها من المجالات العلمية الرئيسية. يدرس علم الآثار الفلكي الفلك القديم أو التقليدي من حيث سياقها الثقافي مستخدمًا أدلة أثرية وأنثروبولوجية.[124][125] بينما يهتم علم الأحياء الفلكي بدراسة ظهور وتطور النظم البيولوجية في الكون، مع التركيز بوجه خاص على إمكانية وجود حياة خارج كوكب الأرض.[126]
",Astronomy
"يطلق على دراسة المواد الكيميائية الموجودة في الفضاء، بما في ذلك التشكيل والتفاعل والتلاشي، بعلم الكيمياء الفلكية. وتوجد هذه المواد عادةً في السحب الجزيئية، على الرغم من أنها قد تظهر داخل النجوم ذات درجة حرارة منخفضة، والكواكب القزمية البنية. وتهتم الكيمياء الكونية بدراسة المواد الكيميائية الموجودة داخل المجموعة الشمسية، بما في ذلك أصول العناصر والاختلافات في نسب النظائر.[127] وتمثل كل من هذه المجالات تداخل التخصصات في علم الفلك والكيمياء.
",Astronomy
"يعد علم الفلك واحدًا من العلوم التي يمكن للهواة المساهمة فيه بشكل كبير.[6]
",Astronomy
"يلاحظ هواة علم الفلك مجموعة متنوعة من الأجسام السماوية والظواهر باستخدام معدات بنوها بأنفسهم. وتشمل الأهداف المشتركة لهواة علم الفلك القمر، والكواكب، والنجوم، والمذنبات، وزخات الشهب، ومجموعة متنوعة من أجسام السماء العميقة مثل عناقيد النجوم، والمجرات، والسدم. ويعدّ علم الفوتوغرافيا الفلكية فرعاً من فروع علم الفلك للهواة، وهو يضم التقاط صور للسماء مساءً. ويحب كثير من الهواة التخصص في رصد أجسام معينة، وأنواع من الأجسام، أو أنواع من الأحداث التي تهمهم.[128][129]
",Astronomy
"ويعمل معظم الهواة في الأطوال الموجية المرئية، بينما يهتم عدد قليل منهم بالتجارب الخاصة بالأطوال الموجية خارج الطيف المرئي. وهذا يشمل استخدام مرشحات الأشعة تحت الحمراء في التلسكوبات التقليدية، بالإضافة إلى استخدام التلسكوبات الراديوية. ويعدّ كارل جانسكي رائداً من هواة علم الفلك الراديوي، ولقد بدأ بمراقبة السماء من خلال موجات راديوية في الثلاثينيات. واستخدم عدد من هواة الفلك تلسكوبات محلية الصنع أو تلسكوبات راديوية بنيت أصلاً لتستخدم في البحوث الفلكية، ولكنها أصبحت الآن متاحة للهواة (مثل: مقراب الواحد ميل).[130][131]
",Astronomy
"واستمر الفلكيين الهواة في تقديم إسهامات علمية في مجال علم الفلك. ويعدّ علم الفلك واحداً من التخصصات العلمية القليلة التي ما زال الهواة قادرون على تقديم مساهمات علمية هامة. ويمكن للهواة إجراء قياسات غيبية تستخدم لصقل مدارات الكواكب الصغيرة. كما يمكنهم اكتشاف المذنبات، وتدوين ملاحظات عادية حول العديد من النجوم. وسمحت التحسينات التي حدثت في التكنولوجيا الرقمية للهواة بتقديم مساهمات رائعة في مجال الفوتوغرافيا الفلكية.[132][133][134]
",Astronomy
"مع أن النظام العلمي لعلم الفلك قد خطى خطوات هائلة نحو فهم طبيعة الكون ومحتوياته، إلّا أنه ما زال هناك بعض الأسئلة الهامة التي لم يُجَبْ عنها، وقد تتطلب الإجابة على تلك الأسئلة بناء معدات أرضية وفضائية جديدة، وربما التطورات الجديدة في مجال الفيزياء النظرية والتجريبية.
",Astronomy
"خلال الجمعية العامة رقم 62 للأمم المتحدة، أعلنت سنة 2009 لتكون السنة الدولية لعلم الفلك (IYA2009)، وأصبح القرار رسمياً في 20 ديسمبر 2008. بالإضافة إلى وجود مخطط عالمي وضعه الاتحاد الفلكي الدولي (IAU)، كما أيدته منظمة اليونسكو، وهي القسم المسؤول عن الأمور التعليمية والعلمية والثقافية بالأمم المتحدة. كانت تهدف الـIYA2009 إلى الاحتفال العالمي بعلم الفلك ومساهماته في المجتمع والثقافة، وتحفيز الاهتمام العالمي بعلم الفلك والعلم بصفة عامة، خاصة الشباب.[149]
",Astronomy
